invoice_id,payment_id,classification,reason
INV-0017578,PAY-00016809|PAY-00016810,duplicate_payment,multiple payments for one invoice
INV-0017582,PAY-00016814,matched_partial,paid 942.70 / due 2280.44
INV-0017589,PAY-00016821,matched_partial,paid 1639.91 / due 2600.44
INV-0017596,PAY-00016828,overpaid,paid 3083.96 / due 2269.87
INV-0017597,,missing_payment,no payment found
INV-0017601,PAY-00016832,matched_partial,paid 77.20 / due 114.74
INV-0017602,PAY-00016834|PAY-00016833,duplicate_payment,multiple payments for one invoice
INV-0017604,,missing_payment,no payment found
INV-0017608,PAY-00016839,matched_partial,paid 374.37 / due 1839.69
INV-0017609,PAY-00016840|PAY-00016841,duplicate_payment,multiple payments for one invoice
INV-0017610,,missing_payment,no payment found
INV-0017619,PAY-00016850,matched_partial,paid 632.14 / due 2462.48
INV-0017622,PAY-00016853,overpaid,paid 5176.25 / due 4291.13
INV-0017625,PAY-00016856,matched_partial,paid 129.56 / due 197.61
INV-0017629,PAY-00016860,overpaid,paid 5684.23 / due 4759.79
INV-0017631,PAY-00016862,overpaid,paid 2960.62 / due 2669.40
INV-0017640,PAY-00016871,matched_partial,paid 1729.48 / due 2883.18
INV-0017641,PAY-00016872,matched_partial,paid 1407.48 / due 3665.41
INV-0017650,,missing_payment,no payment found
INV-0017652,PAY-00016882,matched_partial,paid 3860.14 / due 4494.57
INV-0017653,,missing_payment,no payment found
INV-0017659,,missing_payment,no payment found
INV-0017661,,missing_payment,no payment found
INV-0017664,,missing_payment,no payment found
INV-0017667,PAY-00016894,matched_partial,paid 731.61 / due 1555.62
INV-0017668,PAY-00016895,overpaid,paid 2062.56 / due 1565.54
INV-0017670,PAY-00016897|PAY-00016898,duplicate_payment,multiple payments for one invoice
INV-0017674,PAY-00016903|PAY-00016902,duplicate_payment,multiple payments for one invoice
INV-0017680,PAY-00016909,matched_partial,paid 176.34 / due 328.17
INV-0017681,,missing_payment,no payment found
INV-0017697,PAY-00016926,matched_partial,paid 422.96 / due 1090.43
INV-0017702,PAY-00016931,matched_partial,paid 1476.75 / due 2760.16
INV-0017709,,missing_payment,no payment found
INV-0017726,PAY-00016954,overpaid,paid 694.47 / due 540.76
INV-0017729,PAY-00016957,overpaid,paid 3924.55 / due 2833.89
INV-0017730,PAY-00016958|PAY-00016959,duplicate_payment,multiple payments for one invoice
INV-0017738,PAY-00016968|PAY-00016967,duplicate_payment,multiple payments for one invoice
INV-0017740,PAY-00016970|PAY-00016971,duplicate_payment,multiple payments for one invoice
INV-0017744,,missing_payment,no payment found
INV-0017747,PAY-00016979|PAY-00016978,duplicate_payment,multiple payments for one invoice
INV-0017748,PAY-00016980,matched_partial,paid 2514.57 / due 3136.09
INV-0017749,PAY-00016981,matched_partial,paid 206.73 / due 945.66
INV-0017753,PAY-00016985|PAY-00016986,duplicate_payment,multiple payments for one invoice
INV-0017756,,missing_payment,no payment found
INV-0017757,PAY-00016989,overpaid,paid 430.38 / due 379.83
INV-0017762,PAY-00016994,overpaid,paid 1737.95 / due 1496.91
INV-0017763,,missing_payment,no payment found
INV-0017764,,missing_payment,no payment found
INV-0017765,PAY-00016995,matched_partial,paid 1910.19 / due 3273.88
INV-0017767,,missing_payment,no payment found
INV-0017768,PAY-00016997,overpaid,paid 3441.12 / due 2804.98
INV-0017770,PAY-00016999,matched_partial,paid 1094.89 / due 2074.73
INV-0017771,,missing_payment,no payment found
INV-0017772,,missing_payment,no payment found
INV-0017774,PAY-00017001,matched_partial,paid 2582.27 / due 4144.47
INV-0017782,PAY-00017009,overpaid,paid 1707.51 / due 1391.47
INV-0017783,,missing_payment,no payment found
INV-0017786,,missing_payment,no payment found
INV-0017794,,missing_payment,no payment found
INV-0017801,PAY-00017025,matched_partial,paid 290.96 / due 458.41
INV-0017810,PAY-00017034,matched_partial,paid 552.31 / due 1031.42
INV-0017812,,missing_payment,no payment found
INV-0017816,PAY-00017040,matched_partial,paid 2896.39 / due 4016.51
INV-0017818,,missing_payment,no payment found
INV-0017829,,missing_payment,no payment found
INV-0017830,PAY-00017052,matched_partial,paid 481.59 / due 1387.81
INV-0017842,,missing_payment,no payment found
INV-0017843,,missing_payment,no payment found
INV-0017848,,missing_payment,no payment found
INV-0017863,PAY-00017085|PAY-00017084,duplicate_payment,multiple payments for one invoice
INV-0017867,PAY-00017090|PAY-00017089,duplicate_payment,multiple payments for one invoice
INV-0017870,,missing_payment,no payment found
INV-0017878,PAY-00017101,matched_partial,paid 477.86 / due 938.21
INV-0017881,PAY-00017104,matched_partial,paid 1569.72 / due 3644.20
INV-0017883,PAY-00017106|PAY-00017107,duplicate_payment,multiple payments for one invoice
INV-0017884,PAY-00017108,matched_partial,paid 1042.09 / due 2790.36
INV-0017886,PAY-00017111|PAY-00017110,duplicate_payment,multiple payments for one invoice
INV-0017892,PAY-00017117|PAY-00017118,duplicate_payment,multiple payments for one invoice
INV-0017896,,missing_payment,no payment found
INV-0017897,PAY-00017123,matched_partial,paid 2251.87 / due 3031.17
INV-0017902,PAY-00017128,matched_partial,paid 1119.53 / due 4427.46
INV-0017903,PAY-00017129,matched_partial,paid 1224.31 / due 1635.60
INV-0017914,PAY-00017140,matched_partial,paid 2590.09 / due 3109.64
INV-0017919,,missing_payment,no payment found
INV-0017928,,missing_payment,no payment found
INV-0017929,PAY-00017153,matched_partial,paid 691.59 / due 1015.39
INV-0017935,PAY-00017159|PAY-00017160,duplicate_payment,multiple payments for one invoice
INV-0017946,PAY-00017171,matched_partial,paid 2201.08 / due 2784.03
INV-0017951,PAY-00017176,matched_partial,paid 860.41 / due 1595.12
INV-0017952,,missing_payment,no payment found
INV-0017959,PAY-00017183|PAY-00017184,duplicate_payment,multiple payments for one invoice
INV-0017960,,missing_payment,no payment found
INV-0017961,PAY-00017185,matched_partial,paid 1178.50 / due 3364.61
INV-0017965,,missing_payment,no payment found
INV-0017969,PAY-00017193|PAY-00017194,duplicate_payment,multiple payments for one invoice
INV-0017971,,missing_payment,no payment found
INV-0017975,PAY-00017199|PAY-00017200,duplicate_payment,multiple payments for one invoice
INV-0017977,,missing_payment,no payment found
INV-0017981,PAY-00017205,overpaid,paid 1219.34 / due 1114.97
INV-0017982,,missing_payment,no payment found
INV-0017992,PAY-00017215,matched_partial,paid 1566.55 / due 2823.74
INV-0017994,,missing_payment,no payment found
INV-0017995,PAY-00017218|PAY-00017217,duplicate_payment,multiple payments for one invoice
INV-0017996,,missing_payment,no payment found
INV-0017997,PAY-00017220,matched_partial,paid 1139.44 / due 3633.20
INV-0018014,PAY-00017237|PAY-00017238,duplicate_payment,multiple payments for one invoice
INV-0018016,PAY-00017241|PAY-00017240,duplicate_payment,multiple payments for one invoice
INV-0018017,,missing_payment,no payment found
INV-0018021,,missing_payment,no payment found
INV-0018022,PAY-00017245,matched_partial,paid 1029.62 / due 1231.60
INV-0018023,PAY-00017246,matched_partial,paid 233.70 / due 740.01
INV-0018026,,missing_payment,no payment found
INV-0018029,,missing_payment,no payment found
INV-0018031,PAY-00017252,matched_partial,paid 1256.57 / due 3774.22
INV-0018034,,missing_payment,no payment found
INV-0018038,PAY-00017258,matched_partial,paid 1093.45 / due 3330.08
INV-0018040,PAY-00017260,matched_partial,paid 401.85 / due 802.40
INV-0018041,,missing_payment,no payment found
INV-0018046,,missing_payment,no payment found
INV-0018047,PAY-00017265,matched_partial,paid 305.62 / due 823.84
INV-0018048,PAY-00017266,matched_partial,paid 1647.52 / due 2680.35
INV-0018051,,missing_payment,no payment found
INV-0018054,,missing_payment,no payment found
INV-0018060,,missing_payment,no payment found
INV-0018061,PAY-00017276,matched_partial,paid 3242.44 / due 4645.07
INV-0018066,PAY-00017281,matched_partial,paid 4361.82 / due 4911.20
INV-0018068,PAY-00017283,matched_partial,paid 1184.92 / due 4995.90
INV-0018078,PAY-00017294|PAY-00017293,duplicate_payment,multiple payments for one invoice
INV-0018085,PAY-00017301,matched_partial,paid 857.82 / due 1762.41
INV-0018095,,missing_payment,no payment found
INV-0018099,,missing_payment,no payment found
INV-0018101,,missing_payment,no payment found
INV-0018106,PAY-00017320,overpaid,paid 3019.81 / due 2664.79
INV-0018108,PAY-00017322,matched_partial,paid 529.47 / due 2313.00
INV-0018109,,missing_payment,no payment found
INV-0018115,,missing_payment,no payment found
INV-0018117,,missing_payment,no payment found
INV-0018118,,missing_payment,no payment found
INV-0018124,PAY-00017334,matched_partial,paid 96.73 / due 194.20
INV-0018129,,missing_payment,no payment found
INV-0018132,PAY-00017342|PAY-00017341,duplicate_payment,multiple payments for one invoice
INV-0018137,,missing_payment,no payment found
INV-0018138,,missing_payment,no payment found
INV-0018141,PAY-00017349,matched_partial,paid 3816.26 / due 4891.36
INV-0018146,PAY-00017354,matched_partial,paid 1186.21 / due 1332.09
INV-0018151,PAY-00017359,matched_partial,paid 2603.93 / due 4359.86
INV-0018157,PAY-00017365,overpaid,paid 5935.53 / due 4938.17
INV-0018158,PAY-00017366|PAY-00017367,duplicate_payment,multiple payments for one invoice
INV-0018166,,missing_payment,no payment found
INV-0018167,PAY-00017376|PAY-00017377,duplicate_payment,multiple payments for one invoice
INV-0018173,PAY-00017383|PAY-00017384,duplicate_payment,multiple payments for one invoice
INV-0018179,,missing_payment,no payment found
INV-0018182,PAY-00017392,matched_partial,paid 985.17 / due 2458.38
INV-0018184,,missing_payment,no payment found
INV-0018186,PAY-00017395|PAY-00017396,duplicate_payment,multiple payments for one invoice
INV-0018201,,missing_payment,no payment found
INV-0018203,PAY-00017412,matched_partial,paid 1892.23 / due 3800.23
INV-0018205,,missing_payment,no payment found
INV-0018212,,missing_payment,no payment found
INV-0018213,PAY-00017420,overpaid,paid 4228.44 / due 4020.06
INV-0018217,,missing_payment,no payment found
INV-0018220,PAY-00017426|PAY-00017427,duplicate_payment,multiple payments for one invoice
INV-0018226,PAY-00017434|PAY-00017433,duplicate_payment,multiple payments for one invoice
INV-0018231,PAY-00017439,overpaid,paid 2211.62 / due 2020.07
INV-0018236,PAY-00017444|PAY-00017445,duplicate_payment,multiple payments for one invoice
INV-0018239,PAY-00017448|PAY-00017449,duplicate_payment,multiple payments for one invoice
INV-0018241,,missing_payment,no payment found
INV-0018244,PAY-00017454|PAY-00017453,duplicate_payment,multiple payments for one invoice
INV-0018251,PAY-00017461,overpaid,paid 2921.06 / due 2375.85
INV-0018252,PAY-00017462|PAY-00017463,duplicate_payment,multiple payments for one invoice
INV-0018256,,missing_payment,no payment found
INV-0018257,PAY-00017467,matched_partial,paid 708.28 / due 867.71
INV-0018259,PAY-00017469,matched_partial,paid 777.82 / due 3717.00
INV-0018263,PAY-00017473,overpaid,paid 1159.11 / due 838.42
INV-0018266,,missing_payment,no payment found
INV-0018274,,missing_payment,no payment found
INV-0018276,PAY-00017485,matched_partial,paid 993.85 / due 2935.76
INV-0018278,PAY-00017487|PAY-00017488,duplicate_payment,multiple payments for one invoice
INV-0018280,,missing_payment,no payment found
INV-0018284,PAY-00017494,overpaid,paid 1923.07 / due 1604.87
INV-0018285,,missing_payment,no payment found
INV-0018286,PAY-00017495,matched_partial,paid 1680.80 / due 4244.11
INV-0018287,PAY-00017496,matched_partial,paid 264.50 / due 995.94
INV-0018288,PAY-00017497|PAY-00017498,duplicate_payment,multiple payments for one invoice
INV-0018289,PAY-00017499,overpaid,paid 4549.51 / due 4169.10
INV-0018291,PAY-00017501|PAY-00017502,duplicate_payment,multiple payments for one invoice
INV-0018295,PAY-00017507|PAY-00017506,duplicate_payment,multiple payments for one invoice
INV-0018296,PAY-00017508,matched_partial,paid 1254.55 / due 4543.16
INV-0018303,PAY-00017515,matched_partial,paid 1560.17 / due 2830.97
INV-0018304,PAY-00017516,overpaid,paid 1282.42 / due 1183.69
INV-0018305,PAY-00017517,matched_partial,paid 1416.37 / due 4500.92
INV-0018307,,missing_payment,no payment found
INV-0018317,PAY-00017528,overpaid,paid 1399.51 / due 1091.08
INV-0018318,,missing_payment,no payment found
INV-0018324,PAY-00017534,matched_partial,paid 2101.52 / due 2972.79
INV-0018330,PAY-00017540|PAY-00017541,duplicate_payment,multiple payments for one invoice
INV-0018339,PAY-00017550,overpaid,paid 5534.56 / due 4209.37
INV-0018340,,missing_payment,no payment found
INV-0018343,PAY-00017553,overpaid,paid 690.39 / due 594.10
INV-0018345,PAY-00017555,matched_partial,paid 826.53 / due 2245.99
INV-0018347,PAY-00017557,matched_partial,paid 1057.75 / due 3177.86
INV-0018349,PAY-00017559,overpaid,paid 3972.81 / due 3167.68
INV-0018350,PAY-00017560,overpaid,paid 3052.96 / due 2282.28
INV-0018353,PAY-00017563,matched_partial,paid 1041.77 / due 2726.64
INV-0018354,PAY-00017564|PAY-00017565,duplicate_payment,multiple payments for one invoice
INV-0018362,,missing_payment,no payment found
INV-0018368,PAY-00017579,matched_partial,paid 862.22 / due 1054.06
INV-0018374,,missing_payment,no payment found
INV-0018377,PAY-00017588,matched_partial,paid 2238.20 / due 3801.66
INV-0018380,,missing_payment,no payment found
INV-0018381,PAY-00017591,overpaid,paid 1719.86 / due 1394.21
INV-0018385,PAY-00017595,matched_partial,paid 894.00 / due 4406.50
INV-0018388,PAY-00017598,matched_partial,paid 1530.38 / due 3118.18
INV-0018395,,missing_payment,no payment found
INV-0018397,PAY-00017606,overpaid,paid 417.96 / due 393.29
INV-0018401,,missing_payment,no payment found
INV-0018405,PAY-00017613|PAY-00017614,duplicate_payment,multiple payments for one invoice
INV-0018411,PAY-00017620,matched_partial,paid 1957.03 / due 3502.37
INV-0018418,,missing_payment,no payment found
INV-0018419,PAY-00017628|PAY-00017629,duplicate_payment,multiple payments for one invoice
INV-0018421,PAY-00017631,matched_partial,paid 1809.26 / due 3590.91
INV-0018422,,missing_payment,no payment found
INV-0018432,PAY-00017641,matched_partial,paid 2478.14 / due 4657.31
INV-0018433,,missing_payment,no payment found
INV-0018438,,missing_payment,no payment found
INV-0018441,PAY-00017648,overpaid,paid 2664.76 / due 2342.03
INV-0018448,PAY-00017655,matched_partial,paid 957.65 / due 2439.28
INV-0018453,PAY-00017660,overpaid,paid 5106.81 / due 4339.83
INV-0018454,PAY-00017661|PAY-00017662,duplicate_payment,multiple payments for one invoice
INV-0018460,PAY-00017668,overpaid,paid 5217.59 / due 4174.63
INV-0018468,PAY-00017676,overpaid,paid 2413.59 / due 1806.41
INV-0018470,PAY-00017678,overpaid,paid 4486.22 / due 3767.18
INV-0018473,,missing_payment,no payment found
INV-0018474,PAY-00017681,matched_partial,paid 1602.92 / due 1887.32
INV-0018475,PAY-00017682,overpaid,paid 1268.68 / due 1081.68
INV-0018479,PAY-00017686,overpaid,paid 5578.97 / due 4910.02
INV-0018497,PAY-00017704|PAY-00017705,duplicate_payment,multiple payments for one invoice
INV-0018498,PAY-00017706,overpaid,paid 695.94 / due 596.43
INV-0018503,,missing_payment,no payment found
INV-0018505,,missing_payment,no payment found
INV-0018508,PAY-00017714,matched_partial,paid 957.84 / due 1678.99
INV-0018509,PAY-00017715,matched_partial,paid 2162.70 / due 3243.53
INV-0018510,PAY-00017716|PAY-00017717,duplicate_payment,multiple payments for one invoice
INV-0018512,,missing_payment,no payment found
INV-0018513,PAY-00017719|PAY-00017720,duplicate_payment,multiple payments for one invoice
INV-0018519,PAY-00017727|PAY-00017726,duplicate_payment,multiple payments for one invoice
INV-0018522,,missing_payment,no payment found
INV-0018538,,missing_payment,no payment found
INV-0018542,PAY-00017748,matched_partial,paid 1123.40 / due 4676.52
INV-0018543,PAY-00017750|PAY-00017749,duplicate_payment,multiple payments for one invoice
INV-0018549,PAY-00017756,overpaid,paid 3787.13 / due 2962.21
INV-0018557,,missing_payment,no payment found
INV-0018560,,missing_payment,no payment found
INV-0018564,,missing_payment,no payment found
INV-0018565,PAY-00017770,matched_partial,paid 1518.21 / due 1963.78
INV-0018572,PAY-00017777,matched_partial,paid 3455.46 / due 3857.85
INV-0018574,,missing_payment,no payment found
INV-0018579,PAY-00017783,matched_partial,paid 1239.74 / due 1438.87
INV-0018581,PAY-00017786|PAY-00017785,duplicate_payment,multiple payments for one invoice
INV-0018588,PAY-00017793,matched_partial,paid 1446.06 / due 3367.16
INV-0018590,,missing_payment,no payment found
INV-0018592,PAY-00017796,matched_partial,paid 2771.33 / due 4325.03
INV-0018593,PAY-00017798|PAY-00017797,duplicate_payment,multiple payments for one invoice
INV-0018595,PAY-00017801|PAY-00017800,duplicate_payment,multiple payments for one invoice
INV-0018599,,missing_payment,no payment found
INV-0018603,PAY-00017809|PAY-00017808,duplicate_payment,multiple payments for one invoice
INV-0018611,PAY-00017817,overpaid,paid 3369.96 / due 2803.26
INV-0018612,,missing_payment,no payment found
INV-0018613,PAY-00017819|PAY-00017818,duplicate_payment,multiple payments for one invoice
INV-0018615,PAY-00017821,matched_partial,paid 29.33 / due 141.72
INV-0018617,,missing_payment,no payment found
INV-0018630,,missing_payment,no payment found
INV-0018633,PAY-00017838,matched_partial,paid 596.67 / due 683.40
INV-0018641,PAY-00017846,matched_partial,paid 1656.68 / due 2583.14
INV-0018642,PAY-00017847,matched_partial,paid 111.89 / due 239.38
INV-0018646,PAY-00017851,matched_partial,paid 1258.88 / due 4317.34
INV-0018647,PAY-00017852,matched_partial,paid 1088.42 / due 4535.74
INV-0018649,PAY-00017854,matched_partial,paid 869.51 / due 2865.12
INV-0018651,,missing_payment,no payment found
INV-0018652,,missing_payment,no payment found
INV-0018654,PAY-00017857|PAY-00017858,duplicate_payment,multiple payments for one invoice
INV-0018657,PAY-00017861,matched_partial,paid 243.91 / due 403.08
INV-0018658,PAY-00017862,matched_partial,paid 3321.61 / due 4560.66
INV-0018659,,missing_payment,no payment found
INV-0018668,,missing_payment,no payment found
INV-0018670,,missing_payment,no payment found
INV-0018677,,missing_payment,no payment found
INV-0018685,,missing_payment,no payment found
INV-0018687,PAY-00017886,matched_partial,paid 590.04 / due 1314.78
INV-0018692,PAY-00017891,matched_partial,paid 688.99 / due 2292.94
INV-0018694,PAY-00017893,matched_partial,paid 754.22 / due 1472.72
INV-0018695,,missing_payment,no payment found
INV-0018701,,missing_payment,no payment found
INV-0018704,PAY-00017901|PAY-00017902,duplicate_payment,multiple payments for one invoice
INV-0018707,PAY-00017905,matched_partial,paid 1945.79 / due 3477.46
INV-0018708,,missing_payment,no payment found
INV-0018711,PAY-00017909|PAY-00017908,duplicate_payment,multiple payments for one invoice
INV-0018724,PAY-00017922,matched_partial,paid 2749.34 / due 3351.04
INV-0018732,PAY-00017931|PAY-00017930,duplicate_payment,multiple payments for one invoice
INV-0018735,,missing_payment,no payment found
INV-0018742,PAY-00017941,overpaid,paid 3001.63 / due 2612.89
INV-0018743,PAY-00017942|PAY-00017943,duplicate_payment,multiple payments for one invoice
INV-0018747,,missing_payment,no payment found
INV-0018750,PAY-00017949,matched_partial,paid 1580.79 / due 1801.65
INV-0018755,,missing_payment,no payment found
INV-0018756,PAY-00017954|PAY-00017955,duplicate_payment,multiple payments for one invoice
INV-0018758,PAY-00017957,overpaid,paid 1781.02 / due 1586.57
INV-0018761,PAY-00017960,overpaid,paid 3314.01 / due 2956.59
INV-0018765,,missing_payment,no payment found
INV-0018768,,missing_payment,no payment found
INV-0018774,PAY-00017972,overpaid,paid 798.71 / due 745.92
INV-0018777,,missing_payment,no payment found
INV-0018778,PAY-00017975,matched_partial,paid 2833.38 / due 4304.57
INV-0018786,PAY-00017983,matched_partial,paid 2815.44 / due 4548.71
INV-0018790,PAY-00017987,overpaid,paid 2695.15 / due 2466.11
INV-0018793,,missing_payment,no payment found
INV-0018795,,missing_payment,no payment found
INV-0018801,,missing_payment,no payment found
INV-0018803,,missing_payment,no payment found
INV-0018805,,missing_payment,no payment found
INV-0018806,,missing_payment,no payment found
INV-0018813,PAY-00018005,matched_partial,paid 1764.02 / due 2170.68
INV-0018815,PAY-00018007|PAY-00018008,duplicate_payment,multiple payments for one invoice
INV-0018816,PAY-00018009|PAY-00018010,duplicate_payment,multiple payments for one invoice
INV-0018817,,missing_payment,no payment found
INV-0018821,PAY-00018014,matched_partial,paid 628.70 / due 1151.24
INV-0018831,PAY-00018024,overpaid,paid 5408.18 / due 4239.36
INV-0018832,,missing_payment,no payment found
INV-0018837,PAY-00018029,matched_partial,paid 1058.89 / due 2133.97
INV-0018841,PAY-00018033,overpaid,paid 5939.01 / due 4262.98
INV-0018849,,missing_payment,no payment found
INV-0018853,PAY-00018045|PAY-00018044,duplicate_payment,multiple payments for one invoice
INV-0018858,,missing_payment,no payment found
INV-0018864,PAY-00018055,overpaid,paid 905.83 / due 815.24
INV-0018865,,missing_payment,no payment found
INV-0018867,,missing_payment,no payment found
INV-0018869,PAY-00018059,overpaid,paid 3422.85 / due 3120.13
INV-0018870,,missing_payment,no payment found
INV-0018871,,missing_payment,no payment found
INV-0018876,,missing_payment,no payment found
INV-0018878,PAY-00018065,matched_partial,paid 160.44 / due 281.93
INV-0018881,,missing_payment,no payment found
INV-0018884,,missing_payment,no payment found
INV-0018885,PAY-00018070,matched_partial,paid 2200.76 / due 4629.21
INV-0018891,,missing_payment,no payment found
INV-0018899,PAY-00018083|PAY-00018084,duplicate_payment,multiple payments for one invoice
INV-0018900,,missing_payment,no payment found
INV-0018909,PAY-00018093|PAY-00018094,duplicate_payment,multiple payments for one invoice
INV-0018917,,missing_payment,no payment found
INV-0018919,PAY-00018103|PAY-00018104,duplicate_payment,multiple payments for one invoice
INV-0018920,,missing_payment,no payment found
INV-0018923,PAY-00018107,matched_partial,paid 2311.86 / due 4778.41
INV-0018924,,missing_payment,no payment found
INV-0018925,,missing_payment,no payment found
INV-0018929,PAY-00018111,overpaid,paid 4530.73 / due 3365.52
INV-0018931,PAY-00018113,matched_partial,paid 479.06 / due 690.19
INV-0018933,,missing_payment,no payment found
INV-0018938,PAY-00018121|PAY-00018120,duplicate_payment,multiple payments for one invoice
INV-0018951,,missing_payment,no payment found
INV-0018954,PAY-00018136,matched_partial,paid 2344.64 / due 4264.09
INV-0018957,,missing_payment,no payment found
INV-0018958,PAY-00018139,matched_partial,paid 782.55 / due 1788.04
INV-0018961,PAY-00018143|PAY-00018142,duplicate_payment,multiple payments for one invoice
INV-0018965,PAY-00018148|PAY-00018147,duplicate_payment,multiple payments for one invoice
INV-0018969,PAY-00018152,matched_partial,paid 417.04 / due 833.82
INV-0018970,PAY-00018153,overpaid,paid 3092.43 / due 2430.49
INV-0018972,,missing_payment,no payment found
INV-0018973,PAY-00018155,matched_partial,paid 565.24 / due 1414.73
INV-0018978,PAY-00018160,matched_partial,paid 740.31 / due 2676.90
INV-0018982,PAY-00018164,matched_partial,paid 95.27 / due 428.87
INV-0018983,,missing_payment,no payment found
INV-0018984,,missing_payment,no payment found
INV-0018985,PAY-00018165,matched_partial,paid 2093.03 / due 3392.57
INV-0018987,PAY-00018167,matched_partial,paid 1682.86 / due 3545.59
INV-0018989,PAY-00018169,overpaid,paid 3543.66 / due 3326.01
INV-0018993,,missing_payment,no payment found
INV-0018994,,missing_payment,no payment found
INV-0019010,,missing_payment,no payment found
INV-0019012,PAY-00018190,overpaid,paid 718.85 / due 573.15
INV-0019013,PAY-00018191,overpaid,paid 2469.12 / due 1933.58
INV-0019014,,missing_payment,no payment found
INV-0019017,,missing_payment,no payment found
INV-0019020,,missing_payment,no payment found
INV-0019026,,missing_payment,no payment found
INV-0019028,,missing_payment,no payment found
INV-0019029,PAY-00018204,overpaid,paid 3208.22 / due 2709.39
INV-0019043,PAY-00018218,overpaid,paid 5694.44 / due 4914.58
INV-0019045,,missing_payment,no payment found
INV-0019046,,missing_payment,no payment found
INV-0019049,PAY-00018222,matched_partial,paid 748.61 / due 2939.98
INV-0019052,,missing_payment,no payment found
INV-0019060,,missing_payment,no payment found
INV-0019061,,missing_payment,no payment found
INV-0019063,PAY-00018233,overpaid,paid 1335.93 / due 1113.26
INV-0019064,PAY-00018234,overpaid,paid 5307.02 / due 4274.31
INV-0019068,PAY-00018239|PAY-00018238,duplicate_payment,multiple payments for one invoice
INV-0019069,,missing_payment,no payment found
INV-0019071,PAY-00018241,matched_partial,paid 172.87 / due 257.43
INV-0019073,PAY-00018243,overpaid,paid 2904.72 / due 2495.65
INV-0019076,,missing_payment,no payment found
INV-0019080,PAY-00018249,matched_partial,paid 4361.52 / due 4973.35
INV-0019082,PAY-00018252|PAY-00018251,duplicate_payment,multiple payments for one invoice
INV-0019085,PAY-00018255,matched_partial,paid 1765.47 / due 4926.11
INV-0019086,PAY-00018256,matched_partial,paid 629.62 / due 793.14
INV-0019092,PAY-00018262,matched_partial,paid 2134.91 / due 4691.95
INV-0019094,PAY-00018264,overpaid,paid 1875.08 / due 1392.67
INV-0019096,PAY-00018266,overpaid,paid 2206.11 / due 1594.43
INV-0019101,PAY-00018272|PAY-00018271,duplicate_payment,multiple payments for one invoice
INV-0019109,PAY-00018280,matched_partial,paid 1284.23 / due 2209.89
INV-0019111,,missing_payment,no payment found
INV-0019112,PAY-00018282,matched_partial,paid 149.38 / due 172.45
INV-0019116,PAY-00018286,overpaid,paid 1379.28 / due 998.71
INV-0019118,,missing_payment,no payment found
INV-0019123,PAY-00018292|PAY-00018293,duplicate_payment,multiple payments for one invoice
INV-0019124,,missing_payment,no payment found
INV-0019127,PAY-00018297,overpaid,paid 3203.71 / due 2431.39
INV-0019132,PAY-00018302,matched_partial,paid 465.35 / due 2053.57
INV-0019136,,missing_payment,no payment found
INV-0019142,PAY-00018311,matched_partial,paid 885.25 / due 1565.51
INV-0019153,PAY-00018322,matched_partial,paid 150.40 / due 227.62
INV-0019156,PAY-00018325,overpaid,paid 4973.91 / due 4558.24
INV-0019161,PAY-00018330|PAY-00018331,duplicate_payment,multiple payments for one invoice
INV-0019162,,missing_payment,no payment found
INV-0019164,,missing_payment,no payment found
INV-0019166,,missing_payment,no payment found
INV-0019167,PAY-00018335|PAY-00018336,duplicate_payment,multiple payments for one invoice
INV-0019169,PAY-00018338,matched_partial,paid 1306.11 / due 2762.28
INV-0019177,PAY-00018346,matched_partial,paid 389.19 / due 635.17
INV-0019178,PAY-00018347,matched_partial,paid 757.82 / due 906.38
INV-0019180,,missing_payment,no payment found
INV-0019184,,missing_payment,no payment found
INV-0019185,,missing_payment,no payment found
INV-0019189,PAY-00018357,matched_partial,paid 1658.13 / due 1950.92
INV-0019195,PAY-00018364|PAY-00018363,duplicate_payment,multiple payments for one invoice
INV-0019203,,missing_payment,no payment found
INV-0019205,PAY-00018374,matched_partial,paid 2042.51 / due 2629.85
INV-0019210,,missing_payment,no payment found
INV-0019212,PAY-00018382|PAY-00018381,duplicate_payment,multiple payments for one invoice
INV-0019219,,missing_payment,no payment found
INV-0019224,,missing_payment,no payment found
INV-0019230,,missing_payment,no payment found
INV-0019231,PAY-00018398,overpaid,paid 4137.98 / due 2973.18
INV-0019235,,missing_payment,no payment found
INV-0019246,,missing_payment,no payment found
INV-0019249,PAY-00018415|PAY-00018416,duplicate_payment,multiple payments for one invoice
INV-0019252,PAY-00018420|PAY-00018419,duplicate_payment,multiple payments for one invoice
INV-0019258,,missing_payment,no payment found
INV-0019259,PAY-00018426,overpaid,paid 4463.11 / due 4042.75
INV-0019266,PAY-00018433|PAY-00018434,duplicate_payment,multiple payments for one invoice
INV-0019267,PAY-00018435,overpaid,paid 4832.36 / due 3894.77
INV-0019280,PAY-00018449|PAY-00018448,duplicate_payment,multiple payments for one invoice
INV-0019281,PAY-00018450,overpaid,paid 5731.78 / due 4252.76
INV-0019283,,missing_payment,no payment found
INV-0019288,PAY-00018456,overpaid,paid 3811.74 / due 3022.00
INV-0019289,PAY-00018457,overpaid,paid 3111.03 / due 2267.27
INV-0019291,PAY-00018459,matched_partial,paid 1346.42 / due 4226.98
INV-0019293,,missing_payment,no payment found
INV-0019297,PAY-00018464,overpaid,paid 2029.28 / due 1772.27
